starttime,stoptime,tripduration,tripduration_min,day_of_week,weekday_weekend,hour_of_day,time_of_day,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,round_trip,bikeid,usertype,birth_year,approx_age,gender
2018-06-12T14:23:23Z,2018-06-12T14:43:53Z,1229,20.483333333333334,Tue,Weekday,14,Afternoon,503,E 20 St & Park Ave,40.73827428,-73.98751968,3674,Jay St & York St,40.70140317257725,-73.98672670125961,FALSE,32892,Subscriber,1977,41,Male
2018-06-13T11:08:07Z,2018-06-13T11:22:05Z,838,13.966666666666667,Wed,Weekday,11,Late Morning,499,Broadway & W 60 St,40.76915505,-73.98191841,3466,W 45 St & 6 Ave (OLD),40.75668720603179,-73.98257732391357,FALSE,27992,Subscriber,1973,45,Male
2018-05-20T01:01:43Z,2018-05-20T01:28:00Z,1577,26.283333333333335,Sun,Weekend,1,Night,3419,Douglass St & 4 Ave,40.6792788,-73.98154004,3073,Division Ave & Hooper St,40.70691254,-73.95441667,FALSE,16505,Subscriber,1972,46,Male
2018-09-29T12:22:04Z,2018-09-29T12:29:13Z,428,7.133333333333334,Sat,Weekend,12,Afternoon,519,Pershing Square North,40.751873,-73.977706,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,FALSE,19615,Subscriber,1981,37,Male
2018-04-05T18:28:04Z,2018-04-05T18:52:49Z,1485,24.75,Thu,Weekday,18,Evening,377,6 Ave & Canal St,40.72243797,-74.00566443,3303,Butler St & Court St,40.6849894,-73.99440329,FALSE,25325,Subscriber,1983,35,Male
2018-10-17T15:15:45Z,2018-10-17T15:26:18Z,633,10.55,Wed,Weekday,15,Afternoon,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,357,E 11 St & Broadway,40.73261787,-73.99158043,FALSE,17139,Subscriber,1984,34,Male
2018-07-23T08:48:46Z,2018-07-23T08:55:00Z,373,6.216666666666667,Mon,Weekday,8,Morning,3605,31 Ave & Crescent St,40.7658346,-73.9265474,3610,Vernon Blvd & 30 Rd,40.770845,-73.934171,FALSE,17565,Subscriber,1971,47,Male
2018-09-24T13:45:57Z,2018-09-24T13:51:57Z,360,6,Mon,Weekday,13,Afternoon,482,W 15 St & 7 Ave,40.73935542,-73.99931783,402,Broadway & E 22 St,40.7403432,-73.98955109,FALSE,25015,Subscriber,1968,50,Male
2018-08-03T06:34:17Z,2018-08-03T06:41:57Z,459,7.65,Fri,Weekday,6,Morning,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,536,1 Ave & E 30 St,40.74144387,-73.97536082,FALSE,28568,Subscriber,1984,34,Male
2018-04-24T06:48:28Z,2018-04-24T07:03:05Z,877,14.616666666666667,Tue,Weekday,6,Morning,3176,W 64 St & West End Ave,40.77452835,-73.98753759,519,Pershing Square North,40.751873,-73.977706,FALSE,32805,Subscriber,1979,39,Male
2018-06-15T08:11:53Z,2018-06-15T08:20:34Z,521,8.683333333333334,Fri,Weekday,8,Morning,266,Avenue D & E 8 St,40.72368361,-73.97574813,285,Broadway & E 14 St,40.73454567,-73.99074142,FALSE,32444,Subscriber,1976,42,Male
2018-08-07T19:05:41Z,2018-08-07T19:17:04Z,682,11.366666666666667,Tue,Weekday,19,Evening,453,W 22 St & 8 Ave,40.74475148,-73.99915362,483,E 12 St & 3 Ave,40.73223272,-73.98889957,FALSE,15692,Subscriber,1985,33,Male
2018-12-20T08:49:17Z,2018-12-20T08:54:16Z,299,4.983333333333333,Thu,Weekday,8,Morning,3547,Broadway & Moylan Pl,40.8143256,-73.9590255,3542,Amsterdam Ave & W 119 St,40.8086249,-73.9596214,FALSE,16764,Subscriber,1985,33,Male
2018-01-24T22:14:06Z,2018-01-24T22:17:26Z,199,3.316666666666667,Wed,Weekday,22,Night,3403,4 Ave & 9 St,40.6705135,-73.98876585,3368,5 Ave & 3 St,40.6728155,-73.98352355,FALSE,30598,Subscriber,1976,42,Male
2018-08-15T16:09:54Z,2018-08-15T16:26:02Z,967,16.116666666666667,Wed,Weekday,16,Afternoon,3141,1 Ave & E 68 St,40.76500525,-73.95818491,528,2 Ave & E 31 St,40.74290902,-73.97706058,FALSE,32578,Subscriber,1988,30,Female
2018-08-26T19:05:03Z,2018-08-26T19:08:44Z,220,3.6666666666666665,Sun,Weekend,19,Evening,321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,216,Columbia Heights & Cranberry St,40.70037867,-73.99548059,FALSE,33160,Subscriber,1967,51,Male
2018-11-19T08:47:05Z,2018-11-19T08:55:35Z,509,8.483333333333333,Mon,Weekday,8,Morning,164,E 47 St & 2 Ave,40.75323098,-73.97032517,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,FALSE,33052,Subscriber,1992,26,Male
2018-06-07T09:42:12Z,2018-06-07T10:02:35Z,1223,20.383333333333333,Thu,Weekday,9,Late Morning,360,William St & Pine St,40.70717936,-74.00887308,503,E 20 St & Park Ave,40.73827428,-73.98751968,FALSE,16219,Subscriber,1988,30,Male
2018-07-06T08:05:56Z,2018-07-06T08:14:55Z,539,8.983333333333333,Fri,Weekday,8,Morning,317,E 6 St & Avenue B,40.72453734,-73.98185424,412,Forsyth St & Canal St,40.7158155,-73.99422366,FALSE,33631,Subscriber,1994,24,Male
2018-05-08T13:36:31Z,2018-05-08T13:52:27Z,956,15.933333333333334,Tue,Weekday,13,Afternoon,3139,E 72 St & Park Ave,40.77118287540658,-73.96409422159195,3457,E 58 St & Madison Ave,40.76302594280519,-73.97209525108337,FALSE,28090,Customer,1982,36,Male
2018-03-26T19:04:15Z,2018-03-26T19:10:05Z,349,5.816666666666666,Mon,Weekday,19,Evening,420,Clermont Ave & Lafayette Ave,40.68764484,-73.96968902,3576,Park Pl & Vanderbilt Ave,40.6767,-73.969024,FALSE,32544,Subscriber,1977,41,Male
2018-09-19T08:38:40Z,2018-09-19T08:56:18Z,1057,17.616666666666667,Wed,Weekday,8,Morning,517,Pershing Square South,40.751581,-73.97791,128,MacDougal St & Prince St,40.72710258,-74.00297088,FALSE,32591,Subscriber,1976,42,Male
2018-04-21T16:14:47Z,2018-04-21T16:26:54Z,727,12.116666666666667,Sat,Weekend,16,Afternoon,3497,Pleasant Ave & E 116 St,40.7949879,-73.9333349,3425,2 Ave & E 104 St,40.7892105,-73.94370784,FALSE,27940,Customer,1983,35,Male
2018-03-09T13:18:53Z,2018-03-09T13:28:57Z,604,10.066666666666666,Fri,Weekday,13,Afternoon,491,E 24 St & Park Ave S,40.74096374,-73.98602213,312,Allen St & Stanton St,40.722055,-73.989111,FALSE,28430,Subscriber,1971,47,Male
2018-08-07T07:05:22Z,2018-08-07T07:19:37Z,854,14.233333333333333,Tue,Weekday,7,Morning,480,W 53 St & 10 Ave,40.76669671,-73.99061728,359,E 47 St & Park Ave,40.75510267,-73.97498696,FALSE,15863,Subscriber,1982,36,Male
2018-03-17T07:57:29Z,2018-03-17T08:01:26Z,236,3.933333333333333,Sat,Weekend,7,Morning,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,FALSE,25629,Subscriber,1983,35,Male
2018-07-20T21:17:39Z,2018-07-20T21:39:48Z,1329,22.15,Fri,Weekday,21,Night,483,E 12 St & 3 Ave,40.73223272,-73.98889957,403,E 2 St & 2 Ave,40.72502876,-73.99069656,FALSE,32400,Customer,1980,38,Male
2018-03-14T15:57:45Z,2018-03-14T16:04:54Z,428,7.133333333333334,Wed,Weekday,15,Afternoon,519,Pershing Square North,40.751873,-73.977706,492,W 33 St & 7 Ave,40.75019995,-73.99093085,FALSE,26017,Subscriber,1970,48,Male
2018-10-03T20:16:34Z,2018-10-03T20:29:27Z,773,12.883333333333333,Wed,Weekday,20,Evening,409,DeKalb Ave & Skillman St,40.6906495,-73.95643107,409,DeKalb Ave & Skillman St,40.6906495,-73.95643107,TRUE,30788,Subscriber,1969,49,Female
2018-12-28T21:34:41Z,2018-12-28T21:40:05Z,323,5.383333333333334,Fri,Weekday,21,Night,3431,E 35 St & 3 Ave,40.746524,-73.977885,507,E 25 St & 2 Ave,40.73912601,-73.97973776,FALSE,35033,Subscriber,1973,45,Female
2018-12-06T15:57:44Z,2018-12-06T16:05:13Z,449,7.483333333333333,Thu,Weekday,15,Afternoon,491,E 24 St & Park Ave S,40.74096374,-73.98602213,379,W 31 St & 7 Ave,40.749156,-73.9916,FALSE,16596,Subscriber,1984,34,Male
2018-06-17T07:32:34Z,2018-06-17T07:54:23Z,1309,21.816666666666666,Sun,Weekend,7,Morning,529,W 42 St & 8 Ave,40.7575699,-73.99098507,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,FALSE,25556,Subscriber,1999,19,Female
2018-05-21T18:04:09Z,2018-05-21T18:19:30Z,920,15.333333333333334,Mon,Weekday,18,Evening,3295,Central Park W & W 96 St,40.79127,-73.964839,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,FALSE,30317,Subscriber,1984,34,Female
2018-08-15T20:23:46Z,2018-08-15T20:31:00Z,434,7.233333333333333,Wed,Weekday,20,Evening,448,W 37 St & 10 Ave,40.75660359,-73.9979009,509,9 Ave & W 22 St,40.7454973,-74.00197139,FALSE,32690,Subscriber,1991,27,Male
2018-09-04T07:01:28Z,2018-09-04T07:09:50Z,502,8.366666666666667,Tue,Weekday,7,Morning,421,Clermont Ave & Park Ave,40.69573398,-73.97129668,3674,Jay St & York St,40.70140317257725,-73.98672670125961,FALSE,32320,Subscriber,1989,29,Male
2018-03-30T22:10:54Z,2018-03-30T22:25:33Z,879,14.65,Fri,Weekday,22,Night,3427,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,379,W 31 St & 7 Ave,40.749156,-73.9916,FALSE,30164,Subscriber,1965,53,Male
2018-07-15T21:10:49Z,2018-07-15T21:15:25Z,275,4.583333333333333,Sun,Weekend,21,Night,462,W 22 St & 10 Ave,40.74691959,-74.00451887,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,FALSE,18144,Subscriber,1977,41,Male
2018-10-08T19:04:40Z,2018-10-08T19:21:46Z,1026,17.1,Mon,Weekday,19,Evening,526,E 33 St & 5 Ave,40.74765947,-73.98490707,301,E 2 St & Avenue B,40.72217444,-73.98368779,FALSE,27349,Subscriber,1981,37,Male
2018-11-27T15:28:31Z,2018-11-27T15:30:55Z,143,2.3833333333333333,Tue,Weekday,15,Afternoon,3699,W 50 St & 9 Ave,40.763604677958625,-73.98917958140373,495,W 47 St & 10 Ave,40.76269882,-73.99301222,FALSE,18823,Subscriber,1963,55,Male
2018-09-05T16:43:58Z,2018-09-05T16:47:36Z,218,3.6333333333333333,Wed,Weekday,16,Afternoon,3660,W 16 St & 8 Ave,40.741021509002664,-74.001384973526,446,W 24 St & 7 Ave,40.74487634,-73.99529885,FALSE,26729,Subscriber,1981,37,Male
2018-05-23T16:40:48Z,2018-05-23T16:52:34Z,705,11.75,Wed,Weekday,16,Afternoon,456,E 53 St & Madison Ave,40.7597108,-73.97402311,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,FALSE,27738,Subscriber,1968,50,Male
2018-05-01T17:41:40Z,2018-05-01T19:03:45Z,4925,82.08333333333333,Tue,Weekday,17,Evening,426,West St & Chambers St,40.71754834,-74.01322069,403,E 2 St & 2 Ave,40.72502876,-73.99069656,FALSE,27006,Subscriber,1976,42,Male
2018-08-01T11:59:52Z,2018-08-01T12:17:08Z,1035,17.25,Wed,Weekday,11,Late Morning,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,454,E 51 St & 1 Ave,40.75455731,-73.96592976,FALSE,27810,Subscriber,1980,38,Male
2018-09-07T18:00:36Z,2018-09-07T18:16:42Z,965,16.083333333333332,Fri,Weekday,18,Evening,229,Great Jones St,40.72743423,-73.99379025,328,Watts St & Greenwich St,40.72405549,-74.00965965,FALSE,32609,Subscriber,1975,43,Male
2018-05-07T09:56:53Z,2018-05-07T10:01:49Z,296,4.933333333333334,Mon,Weekday,9,Late Morning,402,Broadway & E 22 St,40.7403432,-73.98955109,357,E 11 St & Broadway,40.73261787,-73.99158043,FALSE,14627,Subscriber,1980,38,Male
2018-03-04T13:50:38Z,2018-03-04T13:58:16Z,457,7.616666666666666,Sun,Weekend,13,Afternoon,503,E 20 St & Park Ave,40.73827428,-73.98751968,486,Broadway & W 29 St,40.7462009,-73.98855723,FALSE,20199,Subscriber,1968,50,Male
2018-05-05T09:50:33Z,2018-05-05T10:05:32Z,899,14.983333333333333,Sat,Weekend,9,Late Morning,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,3142,1 Ave & E 62 St,40.7612274,-73.96094022,FALSE,15821,Subscriber,1987,31,Female
2018-06-21T16:54:10Z,2018-06-21T17:04:50Z,640,10.666666666666666,Thu,Weekday,16,Afternoon,3078,Broadway & Roebling St,40.70924826276157,-73.96063148975372,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,FALSE,19419,Subscriber,1975,43,Female
2018-08-09T13:09:00Z,2018-08-09T13:14:59Z,358,5.966666666666667,Thu,Weekday,13,Afternoon,279,Peck Slip & Front St,40.707873,-74.00167,259,South St & Whitehall St,40.70122128,-74.01234218,FALSE,21487,Subscriber,1977,41,Female
2018-05-03T12:32:37Z,2018-05-03T12:40:21Z,464,7.733333333333333,Thu,Weekday,12,Afternoon,486,Broadway & W 29 St,40.7462009,-73.98855723,497,E 17 St & Broadway,40.73704984,-73.99009296,FALSE,25319,Subscriber,1972,46,Male
2018-09-19T17:52:55Z,2018-09-19T18:00:04Z,428,7.133333333333334,Wed,Weekday,17,Evening,505,6 Ave & W 33 St,40.74901271,-73.98848395,519,Pershing Square North,40.751873,-73.977706,FALSE,17402,Subscriber,1983,35,Male
2018-05-03T08:03:01Z,2018-05-03T08:12:30Z,569,9.483333333333333,Thu,Weekday,8,Morning,402,Broadway & E 22 St,40.7403432,-73.98955109,347,Greenwich St & W Houston St,40.728846,-74.008591,FALSE,28938,Subscriber,1970,48,Male
2018-11-30T19:13:48Z,2018-11-30T19:18:59Z,311,5.183333333333334,Fri,Weekday,19,Evening,3474,6 Ave & Spring St,40.7252556952547,-74.00412082672119,3709,W 15 St & 6 Ave,40.738046142482766,-73.99642959237099,FALSE,14551,Subscriber,1988,30,Male
2018-10-31T16:39:36Z,2018-10-31T16:43:22Z,226,3.7666666666666666,Wed,Weekday,16,Afternoon,453,W 22 St & 8 Ave,40.74475148,-73.99915362,459,W 20 St & 11 Ave,40.746745,-74.007756,FALSE,34141,Subscriber,1989,29,Male
2018-03-15T08:10:11Z,2018-03-15T08:17:25Z,434,7.233333333333333,Thu,Weekday,8,Morning,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,388,W 26 St & 10 Ave,40.749717753,-74.002950346,FALSE,30631,Subscriber,1960,58,Male
2018-12-27T12:08:55Z,2018-12-27T12:18:46Z,591,9.85,Thu,Weekday,12,Afternoon,3443,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,486,Broadway & W 29 St,40.7462009,-73.98855723,FALSE,34655,Subscriber,1977,41,Male
2018-04-04T19:51:21Z,2018-04-04T19:55:40Z,258,4.3,Wed,Weekday,19,Evening,320,Leonard St & Church St,40.717571,-74.005549,417,Barclay St & Church St,40.71291224,-74.01020234,FALSE,27891,Subscriber,1973,45,Male
2018-10-25T16:16:08Z,2018-10-25T16:28:18Z,729,12.15,Thu,Weekday,16,Afternoon,3680,E 43 St & 5 Ave,40.754120810779256,-73.98025184869766,3258,W 27 St & 10 Ave,40.75018156325683,-74.00218427181244,FALSE,30969,Subscriber,1984,34,Male
2018-02-06T06:21:35Z,2018-02-06T06:27:43Z,367,6.116666666666666,Tue,Weekday,6,Morning,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,239,Willoughby St & Fleet St,40.69196566,-73.9813018,FALSE,19428,Subscriber,1989,29,Male
2018-07-21T19:31:04Z,2018-07-21T19:35:29Z,265,4.416666666666667,Sat,Weekend,19,Evening,237,E 11 St & 2 Ave,40.73047309,-73.98672378,382,University Pl & E 14 St,40.73492695,-73.99200509,FALSE,14982,Subscriber,1961,57,Male
2018-06-01T16:23:32Z,2018-06-01T16:28:28Z,295,4.916666666666667,Fri,Weekday,16,Afternoon,3328,W 100 St & Manhattan Ave,40.795,-73.9645,3350,W 100 St & Broadway,40.7973721,-73.97041192,FALSE,19909,Subscriber,1969,49,Male
2018-08-25T18:12:29Z,2018-08-25T18:25:41Z,791,13.183333333333334,Sat,Weekend,18,Evening,349,Rivington St & Ridge St,40.71850211,-73.98329859,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,FALSE,20068,Subscriber,1991,27,Male
2018-08-09T18:44:22Z,2018-08-09T18:50:44Z,382,6.366666666666666,Thu,Weekday,18,Evening,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,473,Rivington St & Chrystie St,40.72110063,-73.9919254,FALSE,26092,Subscriber,1984,34,Female
2018-05-19T16:57:03Z,2018-05-19T17:16:32Z,1168,19.466666666666665,Sat,Weekend,16,Afternoon,426,West St & Chambers St,40.71754834,-74.01322069,446,W 24 St & 7 Ave,40.74487634,-73.99529885,FALSE,31059,Subscriber,1993,25,Female
2018-03-05T19:51:57Z,2018-03-05T19:53:57Z,120,2,Mon,Weekday,19,Evening,150,E 2 St & Avenue C,40.7208736,-73.98085795,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,FALSE,30815,Subscriber,1998,20,Male
2018-03-19T15:01:08Z,2018-03-19T15:07:40Z,391,6.516666666666667,Mon,Weekday,15,Afternoon,3373,3 St & 3 Ave,40.6750705,-73.98775226,3429,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,FALSE,33182,Subscriber,1959,59,Male
2018-11-05T19:55:58Z,2018-11-05T20:09:13Z,795,13.25,Mon,Weekday,19,Evening,2022,E 60 St & York Ave,40.759107,-73.959223,468,Broadway & W 56 St,40.7652654,-73.98192338,FALSE,34233,Subscriber,1986,32,Male
2018-08-08T18:08:17Z,2018-08-08T18:19:36Z,678,11.3,Wed,Weekday,18,Evening,528,2 Ave & E 31 St,40.74290902,-73.97706058,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,FALSE,27851,Subscriber,1957,61,Male
2018-09-03T22:17:10Z,2018-09-03T22:37:50Z,1240,20.666666666666668,Mon,Weekday,22,Night,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,3489,Gold St & Frankfort St,40.71069994631387,-74.00354146957397,FALSE,21715,Subscriber,1964,54,Male
2018-06-23T16:43:37Z,2018-06-23T16:59:28Z,951,15.85,Sat,Weekend,16,Afternoon,504,1 Ave & E 16 St,40.73221853,-73.98165557,291,Madison St & Montgomery St,40.713126,-73.984844,FALSE,25275,Subscriber,1958,60,Male
2018-04-20T08:20:58Z,2018-04-20T08:42:35Z,1297,21.616666666666667,Fri,Weekday,8,Morning,3283,W 89 St & Columbus Ave,40.7882213,-73.97041561,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,FALSE,28119,Subscriber,1965,53,Male
2018-02-13T20:21:52Z,2018-02-13T20:26:26Z,274,4.566666666666666,Tue,Weekday,20,Evening,482,W 15 St & 7 Ave,40.73935542,-73.99931783,346,Bank St & Hudson St,40.73652889,-74.00618026,FALSE,32801,Subscriber,1983,35,Male
2018-07-28T18:06:19Z,2018-07-28T18:10:40Z,260,4.333333333333333,Sat,Weekend,18,Evening,317,E 6 St & Avenue B,40.72453734,-73.98185424,504,1 Ave & E 16 St,40.73221853,-73.98165557,FALSE,24864,Subscriber,1991,27,Male
2018-10-24T09:14:05Z,2018-10-24T09:15:47Z,102,1.7,Wed,Weekday,9,Late Morning,276,Duane St & Greenwich St,40.71748752,-74.0104554,146,Hudson St & Reade St,40.71625008,-74.0091059,FALSE,20852,Subscriber,1967,51,Male
2018-10-12T16:20:28Z,2018-10-12T16:26:14Z,346,5.766666666666667,Fri,Weekday,16,Afternoon,494,W 26 St & 8 Ave,40.74734825,-73.99723551,435,W 21 St & 6 Ave,40.74173969,-73.99415556,FALSE,21259,Subscriber,1962,56,Male
2018-08-16T22:24:19Z,2018-08-16T22:47:19Z,1380,23,Thu,Weekday,22,Night,441,E 52 St & 2 Ave,40.756014,-73.967416,401,Allen St & Rivington St,40.72019576,-73.98997825,FALSE,30616,Subscriber,1976,42,Male
2018-12-06T16:24:11Z,2018-12-06T16:27:41Z,210,3.5,Thu,Weekday,16,Afternoon,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,128,MacDougal St & Prince St,40.72710258,-74.00297088,FALSE,25988,Subscriber,1993,25,Male
2018-09-21T17:24:44Z,2018-09-21T17:31:56Z,432,7.2,Fri,Weekday,17,Evening,505,6 Ave & W 33 St,40.74901271,-73.98848395,523,W 38 St & 8 Ave,40.75466591,-73.99138152,FALSE,27866,Subscriber,1993,25,Female
2018-06-01T17:26:13Z,2018-06-01T17:35:07Z,534,8.9,Fri,Weekday,17,Evening,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,492,W 33 St & 7 Ave,40.75019995,-73.99093085,FALSE,21160,Subscriber,1974,44,Male
2018-10-16T15:45:35Z,2018-10-16T15:54:54Z,559,9.316666666666666,Tue,Weekday,15,Afternoon,3285,W 87 St & Amsterdam Ave,40.78839,-73.9747,3172,W 74 St & Columbus Ave,40.7785669,-73.97754961,FALSE,32505,Subscriber,1992,26,Male
